timestamp;actual;predicted
100522;[2];unknwon
100523;[0];[NP67]
100524;[3];[NP108, NP100]
100525;[2];unknwon
100526;[3];[NP99]
100527;[0];[NP64]
100528;[1];[NP90]
100529;[1];[NP90]
100530;[3];unknwon
100531;[0];[NP67]
100532;[0];[NP71, NP90]
100533;[0];[NP67]
100534;[2];unknwon
100535;[2];unknwon
100536;[2];[NP32]
100537;[2];[NP116, NP117, NP44]
100538;[3];unknwon
100539;[3];[NP64]
100540;[0];unknwon
100541;[0];[NP64, NP67]
100542;[1];[NP86, NP80]
100543;[0];[NP64]
100544;[3];unknwon
100545;[3];[NP64]
100546;[1];[NP80]
100547;[1];unknwon
100548;[1];[NP80]
100549;[2];[NP116, NP44, NP108]
100550;[1];unknwon
100551;[1];unknwon
100552;[3];[NP99, NP100]
100553;[2];[NP44]
100554;[2];[NP32]
100555;[3];unknwon
100556;[0];[NP67]
100557;[1];[NP80]
100558;[3];[NP99]
100559;[2];unknwon
100560;[2];[NP116, NP117]
100561;[0];[NP67, NP71]
100562;[2];[NP44]
100563;[2];unknwon
100564;[0];unknwon
100565;[1];[NP78, NP89]
100566;[3];unknwon
100567;[1];unknwon
100568;[0, 1];[NP86, NP67]
100569;[2];unknwon
100570;[2];[NP44]
100571;[3];[NP100]
100572;[2];[NP116, NP44, NP108]
100573;[0];unknwon
100574;[0];[NP71]
100575;[2];unknwon
100576;[3];[NP64]
100577;[3];[NP99]
100578;[0];unknwon
100579;[2];unknwon
100580;[3];[NP99]
100581;[1];[NP80]
100582;[2];[NP108]
100583;[1];[NP80]
100584;[0];unknwon
100585;[1];[NP86, NP78]
100586;[2];[NP32, NP44]
100587;[1];unknwon
100588;[3];unknwon
100589;[1];[NP78, NP80]
100590;[0];[NP71]
100591;[3];[NP99]
100592;[2];unknwon
100593;[2];unknwon
100594;[3];[NP64, NP100]
100595;[1];unknwon
100596;[3];unknwon
100597;[0];[NP67]
100598;[0];unknwon
100599;[2];[NP32]
100600;[3];unknwon
100601;[2];[NP116, NP44]
100602;[3];unknwon
100603;[1];[NP80]
100604;[2];[NP116, NP117]
100605;[2];[NP44]
100606;[2];[NP32]
100607;[0];unknwon
100608;[3];[NP99, NP100]
100609;[1];[NP78, NP89, NP80]
100610;[2];unknwon
100611;[1];[NP78, NP80]
100612;[3];[NP99]
100613;[3];unknwon
100614;[0];[NP67]
100615;[1];unknwon
100616;[2];[NP32, NP108]
100617;[2];[NP117]
100618;[0];[NP67]
100619;[2];[NP32, NP44]
100620;[0];unknwon
100621;[2];[NP32, NP44]
100622;[1];unknwon
100623;[3];[NP100]
100624;[3];[NP99]
100625;[0];[NP64, NP67]
100626;[1];unknwon
100627;[0];[NP64]
100628;[1];[NP89, NP80]
100629;[1];unknwon
100630;[1];[NP86, NP80]
100631;[1];[NP86]
100632;[1];unknwon
100633;[2];unknwon
100634;[0];unknwon
100635;[0];unknwon
100636;[3];[NP99]
100637;[3];unknwon
100638;[0];unknwon
100639;[0];unknwon
100640;[1];[NP86]
100641;[3];unknwon
100642;[3];unknwon
100643;[0];[NP71]
100644;[3];unknwon
100645;[0];unknwon
100646;[0];[NP64]
100647;[2];[NP44, NP108]
100648;[3];[NP64]
100649;[3];[NP99, NP100]
100650;[2];[NP32, NP44]
100651;[3];[NP99]
100652;[2];[NP32, NP108]
100653;[2];unknwon
100654;[1];[NP78, NP80]
100655;[3];[NP99]
100656;[1];[NP80]
100657;[2];unknwon
100658;[3];unknwon
100659;[3];[NP99]
100660;[2];[NP116, NP117, NP44]
100661;[2];unknwon
100662;[1];[NP78, NP80]
100663;[2];unknwon
100664;[0];unknwon
100665;[1];unknwon
100666;[3];[NP99, NP100]
100667;[1];[NP86, NP80]
100668;[1];[NP86]
100669;[0];unknwon
100670;[0];[NP67, NP71]
100671;[2];[NP32, NP89]
100672;[0];unknwon
100673;[2];unknwon
100674;[0];[NP64]
100675;[3];[NP64]
100676;[0];[NP67]
100677;[1];[NP80]
100678;[3];unknwon
100679;[1];[NP80]
100680;[3];unknwon
100681;[3];[NP99]
100682;[1];[NP80]
100683;[2];unknwon
100684;[2];[NP116]
100685;[2];unknwon
100686;[2];[NP32]
100687;[3];[NP100]
100688;[3];[NP99, NP100]
100689;[1];[NP80]
100690;[0];unknwon
100691;[0];unknwon
100692;[2];unknwon
100693;[1];[NP86, NP80]
100694;[3];[NP99]
100695;[2];[NP117]
100696;[1];[NP89]
100697;[2];[NP116, NP117, NP44]
100698;[3];[NP100]
100699;[3];[NP99]
100700;[0];[NP67]
100701;[2];[NP32, NP44]
100702;[1];[NP80]
100703;[2];[NP44]
100704;[0];unknwon
100705;[0];[NP64]
100706;[1];unknwon
100707;[2];[NP117]
100708;[1];[NP86, NP80]
100709;[0];[NP67, NP71, NP90]
100710;[1];[NP86, NP78, NP80]
100711;[0];unknwon
100712;[2];unknwon
100713;[0];unknwon
100714;[2];[NP117]
100715;[2];unknwon
100716;[3];[NP99]
100717;[1];[NP78, NP80]
100718;[2];unknwon
100719;[2];[NP44, NP108]
100720;[1];unknwon
100721;[0];[NP64]
100722;[2];[NP116, NP44]
100723;[0];[NP64]
100724;[0];[NP64]
100725;[1];[NP80]
100726;[0];unknwon
100727;[1];[NP80]
100728;[3];[NP100]
100729;[0];unknwon
100730;[3];[NP99]
100731;[2];[NP89]
100732;[2];[NP89]
100733;[2];[NP44]
100734;[3];[NP99]
100735;[0];[NP71]
100736;[2];unknwon
100737;[0];unknwon
100738;[2];[NP32]
100739;[1];[NP78]
100740;[0];[NP67]
100741;[0];[NP64]
100742;[0];[NP64]
100743;[2];[NP32, NP108]
100744;[2];[NP44]
100745;[0];unknwon
100746;[1];unknwon
100747;[0];unknwon
100748;[3];[NP64]
100749;[2];[NP117]
100750;[2];unknwon
100751;[1];[NP89]
100752;[3];[NP99, NP100]
100753;[3];[NP99, NP100]
100754;[3];[NP99, NP100]
100755;[3];[NP99, NP100]
100756;[3];[NP99]
100757;[3];unknwon
100758;[3];[NP99, NP100]
100759;[1];[NP80]
100760;[1];[NP89, NP78]
100761;[2];unknwon
100762;[3];[NP64]
100763;[2];[NP117]
100764;[2];[NP44, NP108]
100765;[3];unknwon
100766;[0];unknwon
100767;[1];[NP80]
100768;[1];[NP78, NP89, NP80]
100769;[0];[NP64]
100770;[3];unknwon
100771;[2];unknwon
100772;[2];[NP44]
100773;[1];unknwon
100774;[3];unknwon
100775;[0];[NP64]
100776;[3];[NP108, NP100]
100777;[2];unknwon
100778;[1, 2];[NP108]
100779;[1];unknwon
100780;[3];[NP99]
100781;[3];unknwon
100782;[0];unknwon
100783;[1];[NP80]
100784;[2];[NP44]
100785;[3];unknwon
100786;[2];[NP32, NP44]
100787;[2];[NP108]
100788;[1];[NP80]
100789;[2];unknwon
100790;[3];[NP99]
100791;[0];[NP64]
100792;[3];[NP99, NP100]
100793;[1];unknwon
100794;[0];unknwon
100795;[1];unknwon
100796;[1];unknwon
100797;[0];unknwon
100798;[3];[NP99, NP100]
100799;[0];[NP64]
100800;[0];[NP64]
100801;[2];[NP116, NP117, NP44]
100802;[2];[NP44, NP108]
100803;[0];[NP64]
100804;[2];[NP89]
100805;[1];[NP86]
100806;[0];[NP71]
100807;[3];unknwon
100808;[2];unknwon
100809;[3];[NP100]
100810;[1];[NP86]
100811;[2];[NP116, NP117, NP44]
100812;[3];[NP108, NP100]
100813;[3];unknwon
100814;[1];[NP86, NP90]
100815;[2];unknwon
100816;[3];unknwon
100817;[3];[NP99, NP100]
100818;[2];unknwon
100819;[0];unknwon
100820;[3];[NP99, NP100]
100821;[0];[NP67, NP71]
100822;[0];unknwon
100823;[1];[NP86]
100824;[3];[NP99]
100825;[0];[NP67]
100826;[3];[NP116, NP99]
100827;[0];[NP67, NP71]
100828;[2];[NP108]
100829;[2];[NP32, NP44]
100830;[1];[NP80]
100831;[0];[NP64]
100832;[3];[NP99, NP100]
100833;[1];[NP86]
100834;[0];[NP64, NP67]
100835;[3];unknwon
100836;[0];[NP67]
100837;[0, 1];[NP86, NP67]
100838;[3];unknwon
100839;[1];[NP78, NP89, NP80]
100840;[1];[NP80]
100841;[3];[NP99, NP100]
100842;[0];[NP67]
100843;[2];[NP117]
100844;[2];[NP32]
100845;[0];[NP71]
100846;[1];[NP80]
100847;[2];[NP116, NP44]
100848;[0];[NP67]
100849;[1];[NP80]
100850;[2];[NP116, NP108]
100851;[1];[NP86, NP80]
100852;[2];[NP117, NP44]
100853;[2];[NP44]
100854;[3];[NP64]
100855;[1];[NP80]
100856;[1];[NP86, NP78, NP80]
100857;[3];unknwon
100858;[1];[NP86]
100859;[3];[NP99]
100860;[0];unknwon
100861;[2];[NP32]
100862;[3];[NP99, NP100]
100863;[3];[NP99]
100864;[2];[NP32]
100865;[0];[NP71]
100866;[2];[NP116, NP44]
100867;[2];[NP116, NP117]
100868;[1];[NP89, NP78]
100869;[1];[NP80]
100870;[2];unknwon
100871;[0];unknwon
100872;[0];unknwon
100873;[3];[NP99, NP100]
100874;[0];[NP67]
100875;[2];[NP32]
100876;[1];[NP86, NP78, NP80]
100877;[0];unknwon
100878;[0];[NP67]
100879;[1];unknwon
100880;[2];[NP32, NP44, NP108]
100881;[0];[NP64]
100882;[3];[NP108]
100883;[2];[NP116, NP117, NP44]
100884;[3];[NP99]
100885;[0];[NP64]
100886;[1];[NP86]
100887;[2];[NP32]
100888;[2];unknwon
100889;[3];[NP99]
100890;[0];unknwon
100891;[1];[NP78, NP80]
100892;[0];unknwon
100893;[1];[NP78]
100894;[2];[NP44]
100895;[1];[NP78, NP89, NP80]
100896;[0];unknwon
100897;[2];unknwon
100898;[1];[NP80]
100899;[2];[NP32]
100900;[2];unknwon
100901;[1];[NP86, NP80]
100902;[2];unknwon
100903;[0];unknwon
100904;[1];[NP80]
100905;[1];[NP80]
100906;[0];unknwon
100907;[3];unknwon
100908;[1];[NP78, NP89]
100909;[1];[NP80]
100910;[2];[NP116, NP117]
100911;[1];[NP80]
100912;[1];unknwon
100913;[0];[NP67]
100914;[1];unknwon
100915;[3];unknwon
100916;[0];[NP67, NP71]
100917;[3];unknwon
100918;[2];[NP32, NP108]
100919;[3];unknwon
100920;[1, 2];[NP89]
100921;[1];[NP80]
100922;[0];[NP64]
100923;[1];[NP89]
100924;[1];[NP78, NP80]
100925;[0];[NP67, NP71]
100926;[1];unknwon
100927;[3];[NP99]
100928;[1];[NP80]
100929;[1];[NP78]
100930;[1];[NP78]
100931;[0];[NP71]
100932;[2];unknwon
100933;[1];[NP78, NP80]
100934;[0];unknwon
100935;[2];[NP32, NP44]
100936;[3];[NP100]
100937;[3];[NP99, NP100]
100938;[1];[NP80]
100939;[3];[NP100]
100940;[3];unknwon
100941;[3];[NP100]
100942;[1];[NP89, NP80]
100943;[2];[NP89]
100944;[2];[NP44]
100945;[1];[NP86]
100946;[3];[NP99]
100947;[3];unknwon
100948;[2];unknwon
100949;[0];[NP67]
100950;[2];unknwon
100951;[1];unknwon
100952;[0];unknwon
100953;[1];[NP80]
100954;[0];unknwon
100955;[2];[NP116, NP117, NP44]
100956;[3];[NP99, NP100]
100957;[0];unknwon
100958;[3];unknwon
100959;[1];unknwon
100960;[0];unknwon
100961;[0];[NP64, NP67]
100962;[1];[NP80]
100963;[0];[NP67]
100964;[3];unknwon
100965;[3];unknwon
100966;[3];[NP99]
100967;[2];[NP32, NP44]
100968;[3];[NP99, NP100]
100969;[3];unknwon
100970;[3];[NP99]
100971;[1];[NP80]
100972;[2];[NP116, NP117]
100973;[3];unknwon
100974;[0];[NP67]
100975;[2];[NP32, NP108]
100976;[2];[NP44, NP108]
100977;[0];[NP64, NP67]
100978;[3];[NP99]
100979;[3];unknwon
100980;[2];[NP32, NP108]
100981;[2];[NP116, NP44, NP108]
100982;[2];[NP32]
100983;[0];unknwon
100984;[2];[NP32]
100985;[3];[NP99]
100986;[2];[NP116, NP117]
100987;[0];[NP67, NP71, NP90]
100988;[1];[NP80]
100989;[3];[NP100]
100990;[3];unknwon
100991;[3];unknwon
100992;[0];unknwon
100993;[3];[NP64]
100994;[1];unknwon
100995;[0];[NP67, NP71, NP90]
100996;[0];[NP71]
100997;[2];[NP32, NP89]
100998;[3];unknwon
100999;[3];[NP99]
101000;[2];unknwon
101001;[3];unknwon
101002;[1];[NP78]
101003;[3];unknwon
101004;[3];[NP100]
101005;[1];[NP80]
101006;[0];[NP64, NP67]
101007;[3];[NP108]
101008;[0];[NP67, NP71]
101009;[0];[NP71]
101010;[0];unknwon
101011;[2];[NP117]
101012;[2];[NP32, NP108]
101013;[2];[NP44]
101014;[3];[NP99, NP100]
101015;[3];unknwon
101016;[1];[NP78, NP89, NP80]
101017;[3];[NP116, NP99]
101018;[3];[NP100]
101019;[3];[NP99]
101020;[3];[NP100]
101021;[0];[NP64]
101022;[0];[NP67]
101023;[0];[NP71]
101024;[1];[NP80]
101025;[3];unknwon
101026;[1];[NP80]
101027;[2];unknwon
101028;[3];[NP116, NP99]
101029;[2];unknwon
101030;[1];[NP90]
101031;[3];unknwon
101032;[3];[NP64]
101033;[0];[NP67]
101034;[1];[NP86, NP80]
101035;[3];[NP100]
101036;[0];unknwon
101037;[2];[NP44]
101038;[1];[NP78]
101039;[3];[NP116, NP99]
101040;[3];[NP108, NP100]
101041;[1];[NP89, NP78]
101042;[3];unknwon
101043;[0];unknwon
101044;[0];[NP67]
101045;[3];unknwon
101046;[2];[NP32, NP108]
101047;[1];[NP78, NP89, NP80]
101048;[1];[NP86, NP78, NP80]
101049;[2];[NP44, NP108]
101050;[0];[NP64]
101051;[2];[NP32]
101052;[2];[NP116, NP44, NP108]
101053;[1];[NP86]
101054;[2];unknwon
101055;[2, 3];[NP108]
101056;[2];[NP32]
101057;[2];[NP32]
101058;[3];[NP100]
101059;[3];[NP100]
101060;[2];[NP44]
101061;[1];[NP89]
101062;[2];unknwon
101063;[0];[NP67, NP71]
101064;[0];[NP67]
101065;[3];[NP99]
101066;[1];unknwon
101067;[1];unknwon
101068;[1];unknwon
101069;[2];[NP44]
101070;[2];[NP44]
101071;[0];unknwon
101072;[1];unknwon
101073;[2];[NP44]
101074;[2, 3];[NP116, NP108]
101075;[3];[NP99, NP100]
101076;[3];unknwon
101077;[3];[NP99]
101078;[2];[NP116, NP44]
101079;[3];unknwon
101080;[1];unknwon
101081;[3];unknwon
101082;[1];[NP89, NP78]
101083;[1];[NP90]
101084;[0];unknwon
101085;[2];unknwon
101086;[3];unknwon
101087;[3];[NP99, NP100]
101088;[2];[NP44]
101089;[0];[NP64]
101090;[0];[NP108]
101091;[3];[NP99]
101092;[1];[NP80]
101093;[1];unknwon
101094;[3];[NP99, NP100]
101095;[0];unknwon
101096;[0];unknwon
101097;[2];unknwon
101098;[1, 2];[NP32, NP78, NP89]
101099;[2];[NP32]
101100;[0];[NP67, NP71]
101101;[0];unknwon
101102;[1, 2];[NP78]
101103;[0];[NP67, NP71]
101104;[2];unknwon
101105;[2];[NP32]
101106;[0];[NP67, NP71, NP90]
101107;[2];[NP32]
101108;[2];[NP108]
101109;[2];unknwon
101110;[2];[NP108]
101111;[2];[NP32]
101112;[1];[NP78]
101113;[2];[NP44]
101114;[0];[NP71]
101115;[3];[NP100]
101116;[1];unknwon
101117;[3];[NP64]
101118;[2];[NP44]
101119;[0];[NP67]
101120;[2];[NP44, NP108]
101121;[1];[NP86]
101122;[0];[NP67, NP71]
101123;[3];unknwon
101124;[0];unknwon
101125;[0];[NP67, NP71, NP90]
101126;[2];unknwon
101127;[1];unknwon
101128;[1];unknwon
101129;[0];unknwon
101130;[2];[NP32, NP108]
101131;[2];unknwon
101132;[0];[NP64]
101133;[3];[NP99]
101134;[0];unknwon
101135;[3];unknwon
101136;[3];unknwon
101137;[2];[NP108]
101138;[3];unknwon
101139;[2];[NP32]
101140;[2];[NP116, NP117, NP44]
101141;[2];[NP116, NP117]
101142;[1];[NP78]
101143;[3];[NP99]
101144;[1];[NP86]
101145;[0];[NP67, NP71]
101146;[2];[NP32]
101147;[0];[NP67, NP71]
101148;[3];[NP100]
101149;[2];unknwon
101150;[1];[NP78, NP89]
101151;[1];[NP80]
101152;[3];[NP100]
101153;[2];unknwon
101154;[0];[NP67, NP71]
101155;[1];[NP86, NP80]
101156;[1];[NP86, NP80]
101157;[2];unknwon
101158;[2];[NP44, NP108]
101159;[0];unknwon
101160;[1];[NP80]
101161;[0];[NP71]
101162;[2];[NP116, NP117]
101163;[1];unknwon
101164;[3];unknwon
101165;[2];unknwon
101166;[2];unknwon
101167;[2];[NP44]
101168;[2];[NP117]
101169;[1];[NP80]
101170;[0];[NP64, NP67]
101171;[3];unknwon
101172;[1];[NP86]
101173;[2];[NP44]
101174;[0];[NP67]
101175;[2];[NP116, NP117]
101176;[3];[NP99]
101177;[3];[NP99]
101178;[1];[NP80]
101179;[3];unknwon
101180;[3];unknwon
101181;[1];[NP86]
101182;[2];unknwon
101183;[3];[NP108, NP100]
101184;[1];[NP80]
101185;[3];unknwon
101186;[3];[NP64]
101187;[2];unknwon
101188;[0];[NP108]
101189;[1, 2];[NP78]
101190;[3];[NP99]
101191;[3];unknwon
101192;[1];[NP90]
101193;[0];[NP64]
101194;[1];[NP80]
101195;[1];[NP78, NP80]
101196;[0];unknwon
101197;[1];unknwon
101198;[0];unknwon
101199;[1];[NP80]
101200;[0];unknwon
101201;[1];[NP86, NP78, NP80]
101202;[2];unknwon
101203;[0];unknwon
101204;[2];[NP32]
101205;[1];unknwon
101206;[2];[NP116, NP117]
101207;[2];[NP44]
101208;[0];[NP67, NP71]
101209;[1];unknwon
101210;[3];unknwon
101211;[2];[NP116, NP117]
101212;[2];unknwon
101213;[2];unknwon
101214;[1];unknwon
101215;[2];[NP44]
101216;[3];[NP100]
101217;[0];[NP67, NP71]
101218;[0];unknwon
101219;[1];unknwon
101220;[1];unknwon
101221;[1];[NP86, NP80]
101222;[0];[NP71]
101223;[3];unknwon
101224;[1];[NP86]
101225;[0];[NP71, NP90]
101226;[3];[NP116, NP99]
101227;[0];unknwon
101228;[1];[NP86, NP80]
101229;[3];[NP99, NP100]
101230;[2];[NP108]
101231;[1];[NP86, NP80]
101232;[2];[NP117]
101233;[2];[NP44, NP108]
101234;[0];unknwon
101235;[1];[NP86, NP80]
101236;[1];[NP80]
101237;[1];unknwon
101238;[0];[NP64]
101239;[1];[NP80]
101240;[1];[NP89]
101241;[3];[NP100]
101242;[1];unknwon
101243;[0];unknwon
101244;[0];[NP67]
101245;[3];unknwon
101246;[1];[NP86, NP80]
101247;[1];[NP86, NP80]
101248;[0];[NP71]
101249;[2];unknwon
101250;[2];unknwon
101251;[3];[NP99]
101252;[0];unknwon
101253;[1];unknwon
101254;[0];unknwon
101255;[1];unknwon
101256;[0];[NP71, NP90]
101257;[3];[NP99, NP100]
101258;[0];[NP67, NP71]
101259;[1];unknwon
101260;[1];[NP89, NP80]
101261;[3];[NP99]
101262;[0];[NP64]
101263;[2];[NP108]
101264;[3];unknwon
101265;[3];unknwon
101266;[1];unknwon
101267;[3];unknwon
101268;[1];unknwon
101269;[1];[NP78, NP89, NP80]
101270;[1];[NP86, NP78, NP80]
101271;[3];unknwon
101272;[1];unknwon
101273;[1];unknwon
101274;[3];[NP99]
101275;[1];unknwon
101276;[3];[NP99]
101277;[2];[NP117]
101278;[1];[NP80]
101279;[3];unknwon
101280;[2];[NP44, NP108]
101281;[3];[NP99]
101282;[3];[NP99, NP100]
101283;[1];[NP80]
101284;[1];[NP86]
101285;[3];[NP108, NP100]
101286;[2];[NP116, NP117, NP44]
101287;[0];[NP90]
101288;[1];[NP80]
101289;[0];[NP67]
101290;[1];[NP80]
101291;[0];[NP64]
101292;[2];[NP44]
101293;[2];[NP117]
101294;[1];[NP80]
101295;[0];unknwon
101296;[1];[NP78, NP80]
101297;[1];unknwon
101298;[3];[NP99]
101299;[0];[NP71]
101300;[1, 2];[NP78, NP89]
101301;[3];[NP116, NP99]
101302;[1];unknwon
101303;[2];unknwon
101304;[3];[NP99]
101305;[3];[NP100]
101306;[3];unknwon
101307;[1];unknwon
101308;[1];unknwon
101309;[2];[NP116, NP99]
101310;[1];[NP86, NP80]
101311;[0];[NP64]
101312;[3];[NP99]
101313;[0];unknwon
101314;[0];[NP64]
101315;[0];unknwon
101316;[2];[NP117]
101317;[2];[NP32]
101318;[2];[NP32]
101319;[0];[NP67, NP71]
101320;[1];[NP78, NP80]
101321;[1];unknwon
101322;[2];[NP89]
101323;[3];unknwon
101324;[2];unknwon
101325;[2];unknwon
101326;[3];[NP99, NP100]
101327;[1];[NP80]
101328;[1];[NP108]
101329;[0];unknwon
101330;[0];[NP64]
101331;[1];unknwon
101332;[3];[NP108]
101333;[2];unknwon
101334;[2];[NP116, NP117]
101335;[0];unknwon
101336;[0];[NP71]
101337;[1];[NP86]
101338;[1];unknwon
101339;[1];[NP89]
101340;[2];unknwon
101341;[2];[NP117, NP44]
101342;[2];unknwon
101343;[1];unknwon
101344;[1];[NP86, NP80]
101345;[1];[NP86]
101346;[3];[NP116, NP99, NP100]
101347;[1];unknwon
101348;[2];unknwon
101349;[1];[NP80]
101350;[2];unknwon
101351;[3];[NP99]
101352;[1];[NP78, NP80]
101353;[2];[NP32, NP44]
101354;[1];unknwon
101355;[2];[NP89]
101356;[3];unknwon
101357;[1];[NP80]
101358;[3];[NP100]
101359;[3];[NP108, NP100]
101360;[0];[NP67]
101361;[0];[NP67]
101362;[3];[NP100]
101363;[3];unknwon
101364;[3];[NP100]
101365;[3];unknwon
101366;[1];unknwon
101367;[0];unknwon
101368;[2];[NP116, NP117, NP44]
101369;[3];[NP100]
101370;[0];unknwon
101371;[2];[NP32]
101372;[2];unknwon
101373;[1];[NP78, NP80]
101374;[2];[NP89]
101375;[2];[NP108]
101376;[0];unknwon
101377;[2];[NP44]
101378;[2];[NP116, NP117]
101379;[1];[NP80]
101380;[3];[NP99]
101381;[3];[NP64]
101382;[2];unknwon
101383;[1];[NP78]
101384;[0];[NP64]
101385;[0];[NP71, NP90]
101386;[1];[NP89]
101387;[0];[NP64]
101388;[2];[NP32]
101389;[0];unknwon
101390;[0];[NP64]
101391;[0];unknwon
101392;[1];unknwon
101393;[1];[NP80]
101394;[1];unknwon
101395;[3];[NP100]
101396;[1];[NP80]
101397;[3];unknwon
101398;[0];unknwon
101399;[3];unknwon
101400;[1];[NP80]
101401;[0];[NP67]
101402;[3];[NP99, NP100]
101403;[2];[NP44]
101404;[1];[NP86]
101405;[2];[NP44]
101406;[3];[NP64]
101407;[1];unknwon
101408;[1];[NP86, NP78, NP80]
101409;[2];[NP44]
101410;[2];unknwon
101411;[1];[NP86, NP78, NP80]
101412;[0];[NP67]
101413;[3];[NP100]
101414;[2];[NP44]
101415;[0];[NP67, NP71]
101416;[3];[NP99, NP100]
101417;[0];unknwon
101418;[2];[NP32]
101419;[0];unknwon
101420;[2];unknwon
101421;[0];unknwon
101422;[1];[NP78, NP89]
101423;[3];[NP64]
101424;[1];[NP80]
101425;[0];[NP71, NP90]
101426;[3];[NP64]
101427;[2];[NP32]
101428;[1];[NP89, NP80]
101429;[1];unknwon
101430;[1];[NP90]
101431;[0];[NP67, NP71]
101432;[0];[NP64]
101433;[1];[NP86]
101434;[1];[NP86]
101435;[3];[NP100]
101436;[2];[NP32]
101437;[3];[NP100]
101438;[0];[NP67]
101439;[1];[NP86, NP90]
101440;[1];unknwon
101441;[2];[NP116, NP117]
101442;[0];[NP71]
101443;[1];unknwon
101444;[0];[NP71]
101445;[1];[NP86, NP90]
101446;[3];[NP100]
101447;[3];unknwon
101448;[2];[NP44, NP108]
101449;[0];[NP67]
101450;[3];[NP100]
101451;[1];[NP78, NP89, NP80]
101452;[1];unknwon
101453;[3];[NP100]
101454;[1];unknwon
101455;[2];[NP117, NP44]
101456;[3];unknwon
101457;[0];[NP67, NP71]
101458;[1];unknwon
101459;[0];[NP71, NP90]
101460;[3];unknwon
101461;[1];[NP89]
101462;[0];[NP64, NP67]
101463;[3];[NP64]
101464;[1];[NP80]
101465;[0];unknwon
101466;[2];[NP32]
101467;[3];unknwon
101468;[1];unknwon
101469;[3];[NP99]
101470;[1];[NP78, NP80]
101471;[0];[NP64]
101472;[1];[NP78, NP89, NP80]
101473;[0];unknwon
101474;[0];unknwon
101475;[2];[NP44, NP108]
101476;[1];[NP78, NP89, NP80]
101477;[2];[NP116, NP44, NP108]
101478;[3];[NP99]
101479;[0];[NP67]
101480;[3];[NP100]
101481;[0];[NP67, NP71]
101482;[2];unknwon
101483;[1];unknwon
101484;[0];[NP67, NP71]
101485;[0];[NP64, NP67]
101486;[1];[NP86, NP80]
101487;[0];unknwon
101488;[3];[NP64]
101489;[2];[NP116, NP44, NP108]
101490;[0];[NP64]
101491;[2];[NP117]
101492;[1];[NP86]
101493;[0];unknwon
101494;[2];[NP32, NP44]
101495;[1];[NP86]
101496;[3];[NP99]
101497;[2];unknwon
101498;[2];[NP32]
101499;[2];unknwon
101500;[3];unknwon
101501;[0];unknwon
101502;[1];[NP80]
101503;[2];[NP32, NP44]
101504;[1];unknwon
101505;[0];unknwon
101506;[1];[NP86, NP80]
101507;[2];[NP44, NP108]
101508;[2];unknwon
101509;[3];[NP108, NP100]
101510;[3];[NP99, NP100]
101511;[2];unknwon
101512;[0];[NP67, NP71]
101513;[2];[NP32]
101514;[1];[NP86, NP80]
101515;[2];unknwon
101516;[1];[NP80]
101517;[2];[NP32, NP44]
101518;[3];[NP100]
101519;[1];[NP86, NP80]
101520;[0];unknwon
101521;[3];[NP99, NP100]
101522;[2];unknwon
101523;[1];[NP78, NP80]
101524;[2];[NP116, NP117, NP44]
101525;[1];[NP80]
101526;[2];[NP44]
101527;[1];[NP78, NP80]
101528;[3];[NP99, NP100]
101529;[1];[NP80]
101530;[3];[NP100]
101531;[3];unknwon
101532;[3];unknwon
101533;[2];[NP116, NP44]
101534;[3];unknwon
101535;[2];[NP32]
101536;[0];[NP67, NP71, NP90]
101537;[3];[NP99, NP100]
101538;[2];[NP32]
101539;[0];unknwon
101540;[3];[NP99, NP100]
101541;[2];[NP117]
101542;[3];[NP99]
101543;[1];[NP67]
101544;[1];[NP86]
101545;[2];[NP117]
101546;[3];[NP99, NP100]
101547;[3];[NP108, NP100]
101548;[2];[NP44]
101549;[2];[NP117]
101550;[0];unknwon
101551;[2];unknwon
101552;[2];[NP89]
101553;[1];[NP86]
101554;[0];[NP67, NP71]
101555;[1];[NP80]
101556;[1];[NP86]
101557;[1];unknwon
101558;[2];[NP117]
101559;[1];[NP78, NP89, NP80]
101560;[1];unknwon
101561;[3];unknwon
101562;[3];[NP116, NP99]
101563;[0];[NP67]
101564;[0];[NP67]
101565;[0];[NP67, NP71]
101566;[0];[NP64]
101567;[3];[NP99]
101568;[3];[NP100]
101569;[3];[NP108]
101570;[0];[NP67]
101571;[1];[NP86]
101572;[1];[NP80]
101573;[3];unknwon
101574;[0];[NP67, NP71]
101575;[0];unknwon
101576;[0];[NP67, NP71]
101577;[1];[NP80]
101578;[3];unknwon
101579;[0];[NP64]
101580;[3];[NP64]
101581;[0];unknwon
101582;[3];[NP99, NP100]
101583;[1];[NP89]
101584;[0];[NP71]
101585;[0];[NP64]
101586;[2];[NP117]
101587;[3];[NP99, NP100]
101588;[2];[NP32]
101589;[1];[NP86, NP90]
101590;[3];[NP64]
101591;[2];unknwon
101592;[3];[NP99]
101593;[3];[NP116, NP99, NP108, NP100]
101594;[3];unknwon
101595;[3];unknwon
101596;[0];[NP71, NP90]
101597;[2];[NP44]
101598;[1];[NP80]
101599;[0];[NP64]
101600;[2];unknwon
101601;[2];[NP116, NP99]
101602;[1];[NP80]
101603;[3];[NP64, NP100]
101604;[3];[NP99]
101605;[2];[NP32]
101606;[3];[NP99]
101607;[3];unknwon
101608;[1];[NP90]
